"short_name","type","group","category","public_key","long_name","description","url","image"
"SELF_STAKE","W","SELF_STAKE","OWN_STAKES","YOUR_NODE_WITHDRAW_AUTHORITY","All Self Stakes","Self-stake is a validator operator’s own SOL delegated to their validator. A stake account is treated as self-stake when its Withdraw authority matches the Withdraw authority of the vote account it delegates to - this key match shows the staker and the validator are the same owner","https://solana.org/delegation-criteria?utm_source#self_stake","https://raw.githubusercontent.com/SOFZP/Solana-Stake-Pools-Research/refs/heads/main/imgs/self_stake.png"
"ID_STAKE","W","ID_STAKE","OWN_STAKES","YOUR_NODE_IDENTITY","Stake from node Identity key","Stake from own Identity key of node to this one node (something like self-stake, but from identity). Not treated as self-stake by Solana Foundation","https://solana.org/delegation-criteria#self_stake","https://raw.githubusercontent.com/SOFZP/Solana-Stake-Pools-Research/refs/heads/main/imgs/self_stake.png"
"FOUNDATION","W","SFDP_STAKE","DELEGATION_PROGRAMS","4ZJhPQAgUseCsWhKvJLTmmRRUV74fdoTpQLNfKoekbPY","Solana Foundation","Solana Foundation Delegation Program (SFDP): The ecosystem’s largest and longest-running validator support program, active since Solana’s launch. It allocates residual and matching stake to validators who meet performance and operational criteria, helping offset costs and scale alongside external delegations","https://solana.org/delegation-program","https://raw.githubusercontent.com/SOFZP/Solana-Stake-Pools-Research/refs/heads/main/imgs/sfdp.png"
"FOUNDATION_2","W","SFDP_STAKE","DELEGATION_PROGRAMS","BVPWEKqzHD4H2pAX34wbtn33eNpzx6KxHxuaJW7uKZei","Solana Foundation 2","Solana Foundation Delegation Program (SFDP): The ecosystem’s largest and longest-running validator support program, active since Solana’s launch. It allocates residual and matching stake to validators who meet performance and operational criteria, helping offset costs and scale alongside external delegations","https://solana.org/delegation-program","https://raw.githubusercontent.com/SOFZP/Solana-Stake-Pools-Research/refs/heads/main/imgs/sfdp.png"
"SFDP_TESTNET","W","SFDP_STAKE","DELEGATION_PROGRAMS","mvines9iiHiQTysrwkJjGf2gb9Ex9jXJX8ns3qwf2kN","Solana Foundation (Testnet)","Solana Foundation Delegation Program (SFDP): The ecosystem’s largest and longest-running validator support program, active since Solana’s launch. Testnet participation is mandatory for SFDP: run a staked, well-performing testnet node (≥5 epochs) and keep it maintained to remain eligible","https://solana.org/delegation-criteria?utm_source#testnet_participation","https://raw.githubusercontent.com/SOFZP/Solana-Stake-Pools-Research/refs/heads/main/imgs/sfdp.png"
"FIREDANCER","W","FIREDANCER","DELEGATION_PROGRAMS","AjLzAtJHDVQ4c2WMnSXt94a5BNt4CorH63af2uEmgkyF","Firedancer Delegation Program","Firedancer Delegation: for operators running Frankendancer on mainnet. Requirements: SFDP good-standing, ≥50k SOL delegated, Frankendancer live; batches ~3 months","https://delegation.firedancer.io/delegation-program","https://raw.githubusercontent.com/SOFZP/Solana-Stake-Pools-Research/refs/heads/main/imgs/firedancer.png"
"FIREDANCER0","W","FIREDANCER","DELEGATION_PROGRAMS","8fxe1qGoDVLtqe9PAFyV4kR6zryTDyGQYb9AZQVUCvpM","Firedancer Initial Stake","Firedancer Delegation: For operators using Frankendancer on the mainnet. This is initial wave of Firedancer uses the same requirements but provides a much larger stake","https://delegation.firedancer.io/delegation-program","https://raw.githubusercontent.com/SOFZP/Solana-Stake-Pools-Research/refs/heads/main/imgs/firedancer.png"
"DOUBLEZERO","W","DOUBLEZERO","DELEGATION_PROGRAMS","4cpnpiwgBfUgELVwNYiecwGti45YHSH3R72CPkFTiwJt","DoubleZero Delegation Program","DoubleZero Delegation Program: SOL pool delegating to validators active on the DZ testnet, emphasizing underserved regions and low-latency setups","https://doublezero.xyz/journal/doublezero-establishes-3m-sol-dzsol-stake-pool-to-expand-high-performance-fiber-network","https://raw.githubusercontent.com/SOFZP/Solana-Stake-Pools-Research/refs/heads/main/imgs/dz.png"
"MARINADE","W","MARINADE","PAID_STAKEPOOLS","9eG63CdHjsfhHmobHgLtESGC8GabbmRcaSpHAZrtmhco","Marinade Stake","Marinade PSR delegations: validators must post a PSR bond. PSR covers shortfalls to keep staker APY whole","https://docs.marinade.finance/marinade-protocol/protocol-overview/protected-staking-rewards","https://raw.githubusercontent.com/SOFZP/Solana-Stake-Pools-Research/refs/heads/main/imgs/marinade.png"
"MARINADE2","W","MARINADE","PAID_STAKEPOOLS","4bZ6o3eUUNXhKuqjdCnCoPAoLgWiuLYixKaxoa8PpiKk","Marinade Stake","Marinade PSR delegations: validators must post a PSR bond. PSR covers shortfalls to keep staker APY whole","https://docs.marinade.finance/marinade-protocol/protocol-overview/protected-staking-rewards","https://raw.githubusercontent.com/SOFZP/Solana-Stake-Pools-Research/refs/heads/main/imgs/marinade.png"
